Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,White,19,20,95
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,All,382,425,89.88
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Asian,11,12,91.67
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Black/African American,13,16,81.25
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Economically Disadvantaged,106,132,80.3
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Female,222,241,92.12
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Hispanic or Latino,92,112,82.14
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Male,160,184,86.96
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Students With Disabilities,17,22,77.27
2013,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,White,259,276,93.84
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,All,451,483,93.37
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Asian,29,30,96.67
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Economically Disadvantaged,28,32,87.5
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Female,219,234,93.59
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Hispanic or Latino,15,18,83.33
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Male,232,249,93.17
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Students With Disabilities,28,36,77.78
2013,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,White,397,423,93.85
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,All,212,288,73.61
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,American Indian or Alaska Native,10,17,58.82
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Asian,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Black/African American,23,34,67.65
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Economically Disadvantaged,156,212,73.58
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Female,111,138,80.43
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Hispanic or Latino,89,121,73.55
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Male,101,150,67.33
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Students With Disabilities,25,42,59.52
2013,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,White,81,106,76.42
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,All,519,563,92.18
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Asian,53,56,94.64
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Black/African American,8,12,66.67
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Economically Disadvantaged,46,56,82.14
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Female,253,270,93.7
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Hispanic or Latino,39,44,88.64
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Male,266,293,90.78
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Students With Disabilities,45,50,90
2013,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,White,417,448,93.08
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,All,274,305,89.84
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Asian,14,15,93.33
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Black/African American,10,11,90.91
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Economically Disadvantaged,55,67,82.09
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Female,129,138,93.48
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Hispanic or Latino,47,54,87.04
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Male,145,167,86.83
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Students With Disabilities,19,23,82.61
2013,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,White,197,217,90.78
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,All,13,25,52
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Asian,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Black/African American,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Female,5,13,38.46
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Male,8,12,66.67
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,White,11,17,64.71
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,All,*,*,*
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,Male,*,*,*
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,Migrant,*,*,*
2013,4 Year,4240,Scottsdale Unified District,79644,Sierra Vista Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,All,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Economically Disadvantaged,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Female,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Male,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Migrant,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,90826,Red Rock Academy,Yavapai,White,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,All,96,103,93.2
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Black/African American,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Economically Disadvantaged,29,31,93.55
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Female,49,50,98
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Hispanic or Latino,25,28,89.29
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Male,47,53,88.68
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Migrant,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Multiple Races,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,4467,Sedona-Oak Creek JUSD #9,6085,Sedona Red Rock High School,Yavapai,White,67,71,94.37
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,All,13,16,81.25
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,American Indian or Alaska Native,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Asian,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Economically Disadvantaged,8,11,72.73
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Female,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Male,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Migrant,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Multiple Races,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,4472,Seligman Unified District,6105,Seligman High School,Yavapai,White,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,All,10,14,71.43
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Black/African American,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Female,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Male,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Migrant,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90322,Sequoia Choice - Star Performing Arts,Maricopa,White,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,All,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,Male,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,Migrant,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",90324,Sequoia Choice - Village,Maricopa,White,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,All,43,157,27.39
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Asian,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Black/African American,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Economically Disadvantaged,5,26,19.23
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Female,20,61,32.79
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Hispanic or Latino,5,18,27.78
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Male,23,96,23.96
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Migrant,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4329,"Sequoia Choice Schools, LLLP",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,White,32,117,27.35
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,All,24,33,72.73
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,American Indian or Alaska Native,24,33,72.73
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,Economically Disadvantaged,24,26,92.31
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,Female,14,19,73.68
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,Limited English Proficient,*,*,*
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,Male,10,14,71.43
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,Migrant,*,*,*
2013,4 Year,6353,"Shonto Governing Board of Education, Inc.",5653,Shonto Preparatory Technology High School,Navajo,Students With Disabilities,*,*,*
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,All,151,173,87.28
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,American Indian or Alaska Native,11,14,78.57
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Black/African American,*,*,*
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Economically Disadvantaged,74,89,83.15
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Female,74,80,92.5
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Hispanic or Latino,17,22,77.27
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Limited English Proficient,*,*,*
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Male,77,93,82.8
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Migrant,*,*,*
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Multiple Races,*,*,*
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,Students With Disabilities,18,28,64.29
2013,4 Year,4393,Show Low Unified District,5632,Show Low High School,Navajo,White,119,132,90.15
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,All,21,21,100
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,American Indian or Alaska Native,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Black/African American,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Economically Disadvantaged,13,13,100
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Female,12,12,100
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Hispanic or Latino,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Limited English Proficient,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Male,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Migrant,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,Students With Disabilities,*,*,*
2013,4 Year,4393,Show Low Unified District,79646,White Mountain Institute,Navajo,White,15,15,100
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,All,8,13,61.54
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,American Indian or Alaska Native,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Economically Disadvantaged,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Female,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Hispanic or Latino,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Limited English Proficient,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Male,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Migrant,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,Students With Disabilities,*,*,*
2013,4 Year,4393,Show Low Unified District,91203,WMI ON LINE,Navajo,White,6,11,54.55
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,All,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,American Indian or Alaska Native,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Economically Disadvantaged,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Female,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Limited English Proficient,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Male,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Migrant,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Multiple Races,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,Students With Disabilities,*,*,*
2013,4 Year,79643,Sierra Summit Academy,79648,Sierra Summit Academy,Cochise,White,*,*,*
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,All,400,492,81.3
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,American Indian or Alaska Native,*,*,*
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Asian,29,31,93.55
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Black/African American,31,44,70.45
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Economically Disadvantaged,93,137,67.88
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Female,216,257,84.05
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Hispanic or Latino,108,131,82.44
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Limited English Proficient,*,*,*
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Male,184,235,78.3
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Migrant,*,*,*
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Multiple Races,11,12,91.67
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Students With Disabilities,34,52,65.38
2013,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,White,215,264,81.44
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,All,11,21,52.38
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,American Indian or Alaska Native,5,11,45.45
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Black/African American,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Economically Disadvantaged,8,14,57.14
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Female,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Male,5,12,41.67
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Migrant,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79092,Skyline Prep High School,Maricopa,White,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,All,10,13,76.92
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Asian,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Female,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Male,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Migrant,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79084,"Skyline Schools, Inc.",79612,Sonoran West Academy,Maricopa,White,*,*,*
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,All,159,172,92.44
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,American Indian or Alaska Native,9,11,81.82
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Asian,*,*,*
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Economically Disadvantaged,62,70,88.57
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Female,77,81,95.06
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Hispanic or Latino,11,13,84.62
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Limited English Proficient,*,*,*
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Male,82,91,90.11
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Migrant,*,*,*
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Multiple Races,*,*,*
