Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Female,      45,      45,     100
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Foster Care Cohort,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Hispanic or Latino,      14,      14,     100
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Homeless Cohort,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Male,      54,      54,     100
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Migrant Cohort,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Military Cohort,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Multiple Races,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,Students with Disabilities,*,*,*
2020,4 Year,91309,"BASIS Charter Schools, Inc.",91766,BASIS Tucson North,Pima,White,      63,      63,     100
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,All,      20,      23,   86.96
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Asian,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,EL Cohort,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Female,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Foster Care Cohort,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Hispanic or Latino,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Homeless Cohort,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Male,      11,      13,   84.62
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Migrant Cohort,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Military Cohort,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Multiple Races,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Students with Disabilities,*,*,*
2020,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,White,      11,      14,   78.57
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,All,      19,      98,   19.39
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Black/African American,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,EL Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Female,*,*,   18.18
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Foster Care Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Hispanic or Latino,      13,      58,   22.41
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Homeless Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Income Eligibility 1 and 2,      19,      84,   22.62
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Male,      11,      54,   20.37
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Migrant Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Military Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Multiple Races,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,Students with Disabilities,*,*,   21.43
2020,4 Year,81029,"Canyon Rose Academy, Inc.",81030,Canyon Rose Academy,Pima,White,*,*,      12
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,All,      17,      30,   56.67
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Black/African American,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,EL Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Female,*,*,   53.85
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Foster Care Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Hispanic or Latino,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Homeless Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Income Eligibility 1 and 2,      11,      21,   52.38
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Male,*,*,   58.82
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Migrant Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Military Cohort,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Multiple Races,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,Students with Disabilities,*,*,*
2020,4 Year,81029,"Canyon Rose Academy, Inc.",605648,Canyon Rose Academy-East,Pima,White,      11,      16,   68.75
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,All,     390,     416,   93.75
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Asian,      28,      28,     100
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Black/African American,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,EL Cohort,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Female,     186,     197,   94.42
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Hispanic or Latino,      99,     116,   85.34
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Income Eligibility 1 and 2,      75,      80,   93.75
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Male,     204,     219,   93.15
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Military Cohort,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Multiple Races,      24,      26,   92.31
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Students with Disabilities,      17,      22,   77.27
2020,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,White,     226,     233,      97
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,All,      40,      44,   90.91
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Black/African American,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,EL Cohort,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Female,      18,      20,      90
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Hispanic or Latino,      13,      15,   86.67
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Male,      22,      24,   91.67
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Military Cohort,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Multiple Races,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,85448,CITY Center for Collaborative Learning,85451,City High School,Pima,White,      23,      25,      92
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,All,      22,      24,   91.67
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Black/African American,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,EL Cohort,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Female,      13,      13,     100
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Foster Care Cohort,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Hispanic or Latino,      15,      16,   93.75
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Homeless Cohort,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Income Eligibility 1 and 2,      15,      15,     100
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Male,*,*,   81.82
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Migrant Cohort,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Military Cohort,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Multiple Races,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,Students with Disabilities,*,*,*
2020,4 Year,91773,"Collaborative Pathways, Inc.",10733,Arizona College Prep Academy,Pima,White,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,All,      48,     147,   32.65
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Black/African American,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,EL Cohort,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Female,      33,      82,   40.24
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Hispanic or Latino,      17,      57,   29.82
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Homeless Cohort,*,*,    9.09
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Income Eligibility 1 and 2,      27,      84,   32.14
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Male,      15,      65,   23.08
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Military Cohort,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Multiple Races,*,*,*
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,Students with Disabilities,*,*,   30.43
2020,4 Year,79467,"Compass High School, Inc.",79468,Compass High School,Pima,White,      26,      76,   34.21
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,All,*,*,   17.65
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Black/African American,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,EL Cohort,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Female,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Hispanic or Latino,*,*,   15.38
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Income Eligibility 1 and 2,*,*,      20
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Male,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Military Cohort,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,90331,CPLC Community Schools dba Hiaki High School,87412,Envision High School,Pima,White,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,All,      21,      57,   36.84
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,EL Cohort,*,*,   18.18
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Female,      12,      24,      50
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Hispanic or Latino,      18,      51,   35.29
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Homeless Cohort,*,*,   33.33
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Income Eligibility 1 and 2,      19,      50,      38
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Male,*,*,   27.27
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Military Cohort,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Multiple Races,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,80032,CPLC Community Schools dba Toltecalli High School,80033,Toltecali High School,Pima,White,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,All,      50,      50,     100
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Asian,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Black/African American,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,EL Cohort,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Female,      23,      23,     100
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Foster Care Cohort,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Hispanic or Latino,      26,      26,     100
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Homeless Cohort,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Income Eligibility 1 and 2,      26,      26,     100
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Male,      27,      27,     100
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Migrant Cohort,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Military Cohort,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Multiple Races,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,Students with Disabilities,*,*,*
2020,4 Year,79049,Daisy Education Corporation dba Sonoran Science Academy,79127,Sonoran Science Academy - Tucson,Pima,White,      14,      14,     100
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,All,      13,      15,   86.67
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Asian,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Black/African American,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,EL Cohort,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Female,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Foster Care Cohort,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Hispanic or Latino,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Homeless Cohort,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Male,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Migrant Cohort,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Military Cohort,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Students with Disabilities,*,*,*
2020,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,White,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,All,*,*,   11.54
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Asian,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Black/African American,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,EL Cohort,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Female,*,*,    12.2
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Hispanic or Latino,*,*,    9.62
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Homeless Cohort,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Income Eligibility 1 and 2,*,*,   12.12
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Male,*,*,   10.81
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Migrant Cohort,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Military Cohort,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Multiple Races,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Students with Disabilities,*,*,*
2020,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,White,*,*,   14.29
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,All,      28,     251,   11.16
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Asian,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Black/African American,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,EL Cohort,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Female,      14,     131,   10.69
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Hispanic or Latino,*,*,    5.56
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Homeless Cohort,*,*,    5.88
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Male,      14,     120,   11.67
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Military Cohort,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Multiple Races,*,*,   19.23
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Students with Disabilities,*,*,    3.13
2020,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,White,      16,      94,   17.02
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,All,*,*,   16.33
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Black/African American,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,EL Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Female,*,*,      20
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Hispanic or Latino,*,*,   14.29
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Homeless Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Income Eligibility 1 and 2,*,*,   14.71
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Male,*,*,    12.5
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Migrant Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Military Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Multiple Races,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Students with Disabilities,*,*,   18.18
2020,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,White,*,*,   28.57
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,All,*,*,   13.64
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Black/African American,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,EL Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Female,*,*,   27.27
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Hispanic or Latino,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Homeless Cohort,*,*,*
