Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Students With Disabilities,*,*,*
2019,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Migrant Cohort,*,*,*
2019,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,ELL Cohort,*,*,45.45
2019,4 Year,79441,"Desert Rose Academy,Inc.",79442,Desert Rose Academy Charter School,Pima,Military Cohort,*,*,*
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,All,71,378,18.78
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,ELL Cohort,*,*,*
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Female,45,205,21.95
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Male,26,173,15.03
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Asian,*,*,*
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Hispanic or Latino,33,152,21.71
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,White,29,162,17.9
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,American Indian or Alaska Native,*,*,< 2%
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Multiple Races,*,*,16
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Black/African American,*,*,13.04
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Students With Disabilities,*,*,10
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Homeless Cohort,*,*,15.38
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Military Cohort,*,*,*
2019,4 Year,78833,"Eastpointe High School, Inc.",78836,Eastpointe High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Male,*,*,12.12
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Female,*,*,27.78
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Income Eligibility 1 and 2,*,*,17.54
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,All,14,69,20.29
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Homeless Cohort,*,*,14.29
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,White,*,*,39.13
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Black/African American,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Hispanic or Latino,*,*,15.15
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Multiple Races,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Students With Disabilities,*,*,26.67
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,ELL Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Migrant Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",5860,Edge High School - Himmel Park,Pima,Military Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,All,*,*,32.14
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,ELL Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Asian,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,White,*,*,42.86
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Male,*,*,26.67
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Female,*,*,38.46
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Hispanic or Latino,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Multiple Races,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Students With Disabilities,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Homeless Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Migrant Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Military Cohort,*,*,*
2019,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Female,12,20,60
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Hispanic or Latino,13,33,39.39
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,All,17,40,42.5
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Male,*,*,25
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Multiple Races,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,ELL Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,White,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Students With Disabilities,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Homeless Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Migrant Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Military Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Male,158,173,91.33
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Female,183,188,97.34
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Income Eligibility 1 and 2,216,230,93.91
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,All,341,361,94.46
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Asian,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Homeless Cohort,17,19,89.47
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Black/African American,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Hispanic or Latino,214,227,94.27
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Students With Disabilities,32,33,96.97
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,White,101,108,93.52
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Multiple Races,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,ELL Cohort,*,*,62.5
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Military Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,ELL Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Female,17,24,70.83
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Homeless Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,All,38,64,59.38
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Black/African American,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Hispanic or Latino,29,48,60.42
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Male,21,40,52.5
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Income Eligibility 1 and 2,23,47,48.94
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,White,*,*,57.14
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Military Cohort,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,All,*,*,55.56
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,ELL Cohort,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Male,*,*,54.55
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Female,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Income Eligibility 1 and 2,*,*,55.56
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,American Indian or Alaska Native,*,*,50
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Hispanic or Latino,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Students With Disabilities,*,*,66.67
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Homeless Cohort,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Migrant Cohort,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Military Cohort,*,*,*
2019,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,ELL Cohort,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Homeless Cohort,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,All,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Male,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,White,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Female,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Military Cohort,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,All,11,18,61.11
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,ELL Cohort,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Hispanic or Latino,*,*,62.5
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Income Eligibility 1 and 2,*,*,56.25
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Female,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Black/African American,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Male,*,*,50
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Homeless Cohort,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Military Cohort,*,*,*
2019,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,All,44,108,40.74
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,ELL Cohort,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Income Eligibility 1 and 2,19,54,35.19
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Hispanic or Latino,25,67,37.31
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Black/African American,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,White,15,29,51.72
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Multiple Races,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Male,24,66,36.36
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Female,20,42,47.62
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Homeless Cohort,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Military Cohort,*,*,*
2019,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,White,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Female,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,All,*,*,< 2%
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Hispanic or Latino,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Black/African American,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Male,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,ELL Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Students With Disabilities,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Homeless Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Migrant Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Military Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Female,200,215,93.02
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,All,407,440,92.5
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Black/African American,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Multiple Races,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Hispanic or Latino,151,156,96.79
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Male,207,225,92
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,White,227,252,90.08
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Income Eligibility 1 and 2,228,248,91.94
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Asian,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,ELL Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Students With Disabilities,41,50,82
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Homeless Cohort,13,15,86.67
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Military Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,All,22,51,43.14
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,ELL Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Black/African American,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Hispanic or Latino,11,21,52.38
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,White,*,*,41.67
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Multiple Races,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Male,*,*,32
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Income Eligibility 1 and 2,12,34,35.29
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Female,14,26,53.85
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Homeless Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Military Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,ELL Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Homeless Cohort,13,15,86.67
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,All,395,427,92.51
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Asian,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,White,206,219,94.06
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Female,211,224,94.2
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Male,184,203,90.64
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Students With Disabilities,28,35,80
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Income Eligibility 1 and 2,176,196,89.8
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Hispanic or Latino,146,162,90.12
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Multiple Races,16,17,94.12
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Black/African American,14,15,93.33
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Military Cohort,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,All,50,145,34.48
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,ELL Cohort,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Female,28,62,45.16
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Multiple Races,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,White,18,68,26.47
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Black/African American,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Income Eligibility 1 and 2,32,89,35.96
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Male,22,83,26.51
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Hispanic or Latino,25,60,41.67
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Students With Disabilities,*,*,36.84
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Homeless Cohort,*,*,22.73
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Migrant Cohort,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Military Cohort,*,*,*
2019,4 Year,10879,"Mountain Rose Academy, Inc.",10885,Mountain Rose Academy,Pima,Foster Care Cohort,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,ELL Cohort,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Female,*,*,33.33
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Homeless Cohort,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,All,11,42,26.19
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Multiple Races,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Male,*,*,20.83
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Hispanic or Latino,*,*,29.41
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Students With Disabilities,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Income Eligibility 1 and 2,*,*,23.08
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,White,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Migrant Cohort,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Foster Care Cohort,*,*,*
2019,4 Year,79881,"Nosotros, Inc",79899,Nosotros Academy,Pima,Military Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,ELL Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,All,*,*,< 2%
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Female,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Male,*,*,< 2%
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Homeless Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Hispanic or Latino,*,*,< 2%
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Black/African American,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Multiple Races,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,White,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Students With Disabilities,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Migrant Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5656,CAPE School-Jail,Pima,Military Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,White,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Male,*,*,< 2%
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,All,*,*,< 2%
