Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Female,32,40,80.00
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Hispanic or Latino,21,37,56.76
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Income Eligibility 1 and 2,32,43,74.42
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,English Learner,*,*,*
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Male,27,55,49.09
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Migrant,*,*,*
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,Students With Disabilities,10,14,71.43
2018,4 Year,87349,Legacy Education Group,87350,East Valley High School,Maricopa,White,33,51,64.71
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,All,27,30,90.00
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Asian,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Female,15,17,88.24
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,English Learner,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,English Learner Cohort,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Male,12,13,92.31
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Migrant,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Multiple Races,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Students With Disabilities,*,*,*
2018,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,White,23,26,88.46
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,All,116,231,50.22
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Asian,7,11,63.64
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Black/African American,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Female,76,131,58.02
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Hispanic or Latino,16,31,51.61
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Income Eligibility 1 and 2,34,75,45.33
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,English Learner,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,English Learner Cohort,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Male,40,100,40.00
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Migrant,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Multiple Races,5,14,35.71
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Students With Disabilities,9,23,39.13
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,White,81,156,51.92
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,All,98,339,28.91
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,American Indian or Alaska Native,2,12,16.67
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Asian,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Black/African American,5,31,16.13
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Female,55,159,34.59
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Hispanic or Latino,22,76,28.95
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Income Eligibility 1 and 2,36,141,25.53
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,English Learner,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Male,43,180,23.89
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Migrant,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Multiple Races,3,25,12.00
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Students With Disabilities,15,55,27.27
2018,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,White,62,187,33.16
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,All,94,191,49.21
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Asian,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Black/African American,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Female,56,117,47.86
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Hispanic or Latino,17,41,41.46
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Income Eligibility 1 and 2,17,57,29.82
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,English Learner,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Male,38,74,51.35
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Migrant,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Multiple Races,7,16,43.75
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Students With Disabilities,6,17,35.29
2018,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,White,63,121,52.07
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,All,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,American Indian or Alaska Native,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,Female,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,Income Eligibility 1 and 2,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,English Learner,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,English Learner Cohort,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,Migrant,*,*,*
2018,4 Year,87600,Gila County Regional School District,90038,Biyaagozhoo Center,Gila,Students With Disabilities,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,All,74,74,100.00
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Asian,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Black/African American,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Female,39,39,100.00
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,English Learner,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Male,35,35,100.00
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Migrant,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Multiple Races,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,88299,Chandler Preparatory Academy,88300,Great Hearts Academies - Chandler Prep,Maricopa,White,48,48,100.00
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,All,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,Female,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,Income Eligibility 1 and 2,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,English Learner,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,English Learner Cohort,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,Male,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,Migrant,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,Students With Disabilities,*,*,*
2018,4 Year,88317,Prescott Valley Charter School,80004,Prescott Valley School,Yavapai,White,*,*,*
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,All,56,59,94.92
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Asian,*,*,*
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Black/African American,12,12,100.00
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Female,36,37,97.30
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Hispanic or Latino,38,40,95.00
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Income Eligibility 1 and 2,50,51,98.04
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,English Learner,*,*,*
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Male,20,22,90.91
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Migrant,*,*,*
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,White,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,All,16,16,100.00
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Black/African American,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Female,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,English Learner,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Male,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Migrant,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,White,12,12,100.00
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,All,56,57,98.25
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Asian,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Black/African American,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Female,25,25,100.00
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,English Learner,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Male,31,32,96.88
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Migrant,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Multiple Races,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89486,Arete Preparatory Academy,89487,Great Hearts Academies - Arete Prep,Maricopa,White,41,42,97.62
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,All,71,71,100.00
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Asian,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Female,42,42,100.00
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,English Learner,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Male,29,29,100.00
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Migrant,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Multiple Races,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89756,Scottsdale Preparatory Academy,89757,Great Hearts Academies - Scottsdale Prep,Maricopa,White,58,58,100.00
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,All,59,63,93.65
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Black/African American,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Female,27,27,100.00
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Hispanic or Latino,14,14,100.00
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Income Eligibility 1 and 2,31,34,91.18
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,English Learner,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Male,32,36,88.89
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Migrant,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Multiple Races,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89788,"Imagine Prep Superstition, Inc.",89789,Imagine Prep Superstition,Maricopa,White,36,38,94.74
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,All,90,91,98.90
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Asian,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Black/African American,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Female,41,42,97.62
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Hispanic or Latino,21,21,100.00
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Income Eligibility 1 and 2,30,30,100.00
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,English Learner,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Male,49,49,100.00
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Migrant,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Multiple Races,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89790,"Imagine Prep Surprise, Inc.",89791,Imagine Prep Surprise,Maricopa,White,62,63,98.41
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,All,11,11,100.00
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Black/African American,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Female,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,English Learner,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Male,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Migrant,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89798,"San Tan Montessori School, Inc.",89799,San Tan Charter School,Maricopa,White,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,All,49,49,100.00
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Asian,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Female,22,22,100.00
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,English Learner,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Male,27,27,100.00
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Migrant,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Multiple Races,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89829,Glendale Preparatory Academy,89830,Great Hearts Academies - Glendale Prep,Maricopa,White,33,33,100.00
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,All,24,25,96.00
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Black/African American,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Female,11,11,100.00
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,English Learner,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Male,13,14,92.86
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Migrant,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,White,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,All,12,14,85.71
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Black/African American,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Female,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Hispanic or Latino,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,English Learner,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,English Learner Cohort,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Male,*,*,*
